,key_6hex_1h,hex_id_6hex,timestamp,electric_C2G,n_electric_C2G,electric_DN,n_electric_DN,total_avail
0,861f18847ffffff_2017-03-13 00:00:00,861f18847ffffff,2017-03-13 00:00:00,0.0,0.0,0.0,3.0,3.0
1,861f18847ffffff_2017-03-13 01:00:00,861f18847ffffff,2017-03-13 01:00:00,0.0,0.0,0.0,3.0,3.0
2,861f18847ffffff_2017-03-13 02:00:00,861f18847ffffff,2017-03-13 02:00:00,0.0,0.0,0.0,3.0,3.0
3,861f18847ffffff_2017-03-13 03:00:00,861f18847ffffff,2017-03-13 03:00:00,0.0,0.0,0.0,3.0,3.0
4,861f18847ffffff_2017-03-13 04:00:00,861f18847ffffff,2017-03-13 04:00:00,0.0,0.0,0.0,3.0,3.0
5,861f18847ffffff_2017-03-13 05:00:00,861f18847ffffff,2017-03-13 05:00:00,0.0,0.0,0.0,3.0,3.0
6,861f18847ffffff_2017-03-13 06:00:00,861f18847ffffff,2017-03-13 06:00:00,0.0,0.0,0.0,4.0,4.0
7,861f18847ffffff_2017-03-13 07:00:00,861f18847ffffff,2017-03-13 07:00:00,0.0,0.0,0.0,4.0,4.0
8,861f18847ffffff_2017-03-13 08:00:00,861f18847ffffff,2017-03-13 08:00:00,0.0,6.0,0.0,8.0,14.0
9,861f18847ffffff_2017-03-13 09:00:00,861f18847ffffff,2017-03-13 09:00:00,0.0,8.0,0.0,10.0,18.0
10,861f18847ffffff_2017-03-13 10:00:00,861f18847ffffff,2017-03-13 10:00:00,0.0,8.0,1.0,12.0,21.0
11,861f18847ffffff_2017-03-13 11:00:00,861f18847ffffff,2017-03-13 11:00:00,0.0,8.0,1.0,11.0,20.0
12,861f18847ffffff_2017-03-13 12:00:00,861f18847ffffff,2017-03-13 12:00:00,0.0,8.0,1.0,11.0,20.0
13,861f18847ffffff_2017-03-13 13:00:00,861f18847ffffff,2017-03-13 13:00:00,0.0,7.0,1.0,7.0,15.0
14,861f18847ffffff_2017-03-13 14:00:00,861f18847ffffff,2017-03-13 14:00:00,0.0,7.0,1.0,8.0,16.0
15,861f18847ffffff_2017-03-13 15:00:00,861f18847ffffff,2017-03-13 15:00:00,0.0,7.0,1.0,8.0,16.0
16,861f18847ffffff_2017-03-13 16:00:00,861f18847ffffff,2017-03-13 16:00:00,0.0,7.0,1.0,7.0,15.0
17,861f18847ffffff_2017-03-13 17:00:00,861f18847ffffff,2017-03-13 17:00:00,0.0,3.0,1.0,3.0,7.0
18,861f18847ffffff_2017-03-13 18:00:00,861f18847ffffff,2017-03-13 18:00:00,0.0,0.0,1.0,0.0,1.0
19,861f18847ffffff_2017-03-13 19:00:00,861f18847ffffff,2017-03-13 19:00:00,0.0,0.0,0.0,0.0,0.0
20,861f18847ffffff_2017-03-13 20:00:00,861f18847ffffff,2017-03-13 20:00:00,0.0,0.0,0.0,0.0,0.0
21,861f18847ffffff_2017-03-13 21:00:00,861f18847ffffff,2017-03-13 21:00:00,0.0,0.0,0.0,0.0,0.0
22,861f18847ffffff_2017-03-13 22:00:00,861f18847ffffff,2017-03-13 22:00:00,0.0,0.0,0.0,0.0,0.0
23,861f18847ffffff_2017-03-13 23:00:00,861f18847ffffff,2017-03-13 23:00:00,0.0,0.0,0.0,0.0,0.0
24,861f18847ffffff_2017-03-14 00:00:00,861f18847ffffff,2017-03-14 00:00:00,0.0,0.0,0.0,1.0,1.0
25,861f18847ffffff_2017-03-14 01:00:00,861f18847ffffff,2017-03-14 01:00:00,0.0,0.0,0.0,1.0,1.0
26,861f18847ffffff_2017-03-14 02:00:00,861f18847ffffff,2017-03-14 02:00:00,0.0,0.0,0.0,1.0,1.0
27,861f18847ffffff_2017-03-14 03:00:00,861f18847ffffff,2017-03-14 03:00:00,0.0,0.0,0.0,1.0,1.0
28,861f18847ffffff_2017-03-14 04:00:00,861f18847ffffff,2017-03-14 04:00:00,0.0,0.0,0.0,1.0,1.0
29,861f18847ffffff_2017-03-14 05:00:00,861f18847ffffff,2017-03-14 05:00:00,0.0,0.0,0.0,1.0,1.0
30,861f18847ffffff_2017-03-14 06:00:00,861f18847ffffff,2017-03-14 06:00:00,0.0,1.0,0.0,1.0,2.0
31,861f18847ffffff_2017-03-14 07:00:00,861f18847ffffff,2017-03-14 07:00:00,0.0,1.0,0.0,3.0,4.0
32,861f18847ffffff_2017-03-14 08:00:00,861f18847ffffff,2017-03-14 08:00:00,0.0,5.0,0.0,7.0,12.0
33,861f18847ffffff_2017-03-14 09:00:00,861f18847ffffff,2017-03-14 09:00:00,0.0,9.0,0.0,12.0,21.0
34,861f18847ffffff_2017-03-14 10:00:00,861f18847ffffff,2017-03-14 10:00:00,0.0,9.0,0.0,13.0,22.0
35,861f18847ffffff_2017-03-14 11:00:00,861f18847ffffff,2017-03-14 11:00:00,0.0,10.0,0.0,14.0,24.0
